Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
58155320.0,"Seafood paella, Puerto Rican style",3202.0,Rice mixed dishes,16.0,14411.0,"Beverages, water, tap, drinking",2844.0,0.0,-32.6
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,1.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",1008.0,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,2.0,4053.0,"Oil, olive, salad or cooking",5.833,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,3.0,11549.0,"Tomato products, canned, sauce",226.8,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,4.0,11529.0,"Tomatoes, red, ripe, raw, year round average",123.0,3751.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,5.0,11215.0,"Garlic, raw",6.0,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,6.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",462.5,432.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,7.0,2047.0,"Salt, table, iodized",36.0,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,8.0,14411.0,"Beverages, water, tap, drinking",2133.0,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,9.0,9195.0,"Olives, pickled, canned or bottled, green",27.2,155.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,10.0,11308.0,"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared",453.6,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,11.0,2028.0,"Spices, paprika",0.288,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,12.0,2053.0,"Vinegar, distilled",2.5,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,13.0,11943.0,"Pimento, canned",113.4,0.0,-41.4
58155410.0,"Soupy rice with chicken, Puerto Rican style",3802.0,Soups,14.0,74410110.0,Puerto Rican seasoning with ham,120.0,0.0,-41.4
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,1.0,5361.0,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",561.0,864.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,2.0,4002.0,Lard,24.0,0.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,3.0,10141.0,"Pork, cured, ham, center slice, country-style, separable lean only, raw",42.0,1522.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,4.0,11282.0,"Onions, raw",70.0,3456.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,5.0,11333.0,"Peppers, sweet, green, raw",119.0,3776.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,6.0,11529.0,"Tomatoes, red, ripe, raw, year round average",91.0,3751.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,7.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",584.6,0.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,8.0,14411.0,"Beverages, water, tap, drinking",782.1,0.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,9.0,11352.0,"Potatoes, flesh and skin, raw",852.0,3309.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,10.0,9195.0,"Olives, pickled, canned or bottled, green",13.2,0.0,-13.0
58155510.0,"Soupy rice mixture with chicken and potatoes, Puerto Rican style",3802.0,Soups,11.0,2047.0,"Salt, table, iodized",12.0,0.0,-13.0
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",62.5,305.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,2.0,1111.0,"Milk, averaged fat, with added vitamin A and D",488.0,0.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,3.0,20061.0,"Rice flour, white, unenriched",316.0,433.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,4.0,18369.0,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",9.2,0.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",4.5,0.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,6.0,1123.0,"Egg, whole, raw, fresh",150.0,103.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,7.0,1001.0,"Butter, salted",56.0,0.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,8.0,1011.0,"Cheese, colby",56.5,0.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,9.0,1032.0,"Cheese, parmesan, grated",25.0,3.0,-23.9
58155610.0,"Rice meal fritter, Puerto Rican style",3202.0,Rice mixed dishes,10.0,4322.0,"Vegetable oil, averaged",28.0,0.0,-23.9
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,1.0,10165.0,"Pork, cured, salt pork, raw",28.35,1552.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,2.0,10141.0,"Pork, cured, ham, center slice, country-style, separable lean only, raw",28.35,1552.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",42.0,0.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,4.0,11549.0,"Tomato products, canned, sauce",32.125,3751.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,5.0,9195.0,"Olives, pickled, canned or bottled, green",17.4,0.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,6.0,2047.0,"Salt, table, iodized",12.0,0.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,7.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",416.25,432.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,8.0,14411.0,"Beverages, water, tap, drinking",533.25,0.0,-13.2
58155810.0,"Stewed rice, Puerto Rican style",3202.0,Rice mixed dishes,9.0,74420110.0,Puerto Rican seasoning without ham and tomato sauce,60.0,0.0,-13.2
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,1.0,15175.0,"Mollusks, squid, mixed species, raw",226.8,2908.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,2.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",185.0,433.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,3.0,14411.0,"Beverages, water, tap, drinking",177.75,0.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,4.0,4053.0,"Oil, olive, salad or cooking",56.0,0.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,5.0,11215.0,"Garlic, raw",3.0,0.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,6.0,11549.0,"Tomato products, canned, sauce",32.125,3751.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,7.0,11821.0,"Peppers, sweet, red, raw",74.0,3780.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,8.0,2047.0,"Salt, table, iodized",7.5,0.0,-30.9
58155910.0,"Rice with squid, Puerto Rican style",3202.0,Rice mixed dishes,9.0,74420110.0,Puerto Rican seasoning without ham and tomato sauce,60.0,0.0,-30.9
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",237.0,433.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,2.0,11333.0,"Peppers, sweet, green, raw",164.0,3785.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,3.0,11215.0,"Garlic, raw",3.0,0.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,4.0,10141.0,"Pork, cured, ham, center slice, country-style, separable lean only, raw",113.4,1606.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,5.0,15149.0,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",226.8,2702.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,6.0,10024.0,"Pork, fresh, loin, whole, separable lean only, raw",226.8,1252.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,7.0,11282.0,"Onions, raw",110.0,3465.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,8.0,1123.0,"Egg, whole, raw, fresh",100.0,103.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,9.0,16123.0,Soy sauce made from soy and wheat (shoyu),31.8,0.0,-13.3
58156110.0,"Fried rice, Puerto Rican style",3202.0,Rice mixed dishes,10.0,2047.0,"Salt, table, iodized",9.0,0.0,-13.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,1.0,7083.0,"Sausage, Vienna, canned, chicken, beef, pork",240.0,1655.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,2.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",453.6,432.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,3.0,10165.0,"Pork, cured, salt pork, raw",40.9,1552.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,4.0,10141.0,"Pork, cured, ham, center slice, country-style, separable lean only, raw",40.9,1552.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,5.0,4322.0,"Vegetable oil, averaged",42.0,0.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,6.0,11549.0,"Tomato products, canned, sauce",64.25,3751.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,7.0,75510030.0,"Olives, stuffed",24.0,155.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,8.0,2047.0,"Salt, table, iodized",15.0,0.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,9.0,11215.0,"Garlic, raw",8.7,0.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,10.0,14411.0,"Beverages, water, tap, drinking",474.0,0.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,11.0,11333.0,"Peppers, sweet, green, raw",10.9,3785.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,12.0,11282.0,"Onions, raw",21.6,3465.0,-22.3
58156210.0,"Rice with vienna sausage, Puerto Rican style",3202.0,Rice mixed dishes,13.0,11529.0,"Tomatoes, red, ripe, raw, year round average",20.1,3752.0,-22.3
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,1.0,25220710.0,Chorizo,284.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,2.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",453.6,432.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,3.0,10165.0,"Pork, cured, salt pork, raw",28.35,1522.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,4.0,10141.0,"Pork, cured, ham, center slice, country-style, separable lean only, raw",28.35,1522.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,5.0,4322.0,"Vegetable oil, averaged",42.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,6.0,11549.0,"Tomato products, canned, sauce",64.25,3751.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,7.0,75510030.0,"Olives, stuffed",24.0,155.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,8.0,2047.0,"Salt, table, iodized",15.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,9.0,11215.0,"Garlic, raw",6.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,10.0,14411.0,"Beverages, water, tap, drinking",474.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,11.0,74420110.0,Puerto Rican seasoning without ham and tomato sauce,60.0,0.0,-21.0
58156310.0,"Rice with Spanish sausage, Puerto Rican style",3202.0,Rice mixed dishes,12.0,2054.0,"Capers, canned",10.0,0.0,-21.0
58156410.0,"Rice with onions, Puerto Rican style",3202.0,Rice mixed dishes,1.0,81102010.0,"Margarine, stick",56.7,0.0,-31.2
58156410.0,"Rice with onions, Puerto Rican style",3202.0,Rice mixed dishes,2.0,11282.0,"Onions, raw",70.0,3460.0,-31.2
58156410.0,"Rice with onions, Puerto Rican style",3202.0,Rice mixed dishes,3.0,11264.0,"Mushrooms, canned, drained solids",98.625,3780.0,-31.2
58156410.0,"Rice with onions, Puerto Rican style",3202.0,Rice mixed dishes,4.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",237.0,432.0,-31.2
58156410.0,"Rice with onions, Puerto Rican style",3202.0,Rice mixed dishes,5.0,6045.0,"Soup, onion, canned, condensed",298.0,0.0,-31.2
58156710.0,"Rice with stewed beans, Puerto Rican style",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",64.4,0.0,0.0
58156710.0,"Rice with stewed beans, Puerto Rican style",3202.0,Rice mixed dishes,2.0,4322.0,"Vegetable oil, averaged",3.0,0.0,0.0
58156710.0,"Rice with stewed beans, Puerto Rican style",3202.0,Rice mixed dishes,3.0,16050.0,"Beans, white, mature seeds, cooked, boiled, without salt",20.0,0.0,0.0
58156710.0,"Rice with stewed beans, Puerto Rican style",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.2,0.0,0.0
58156710.0,"Rice with stewed beans, Puerto Rican style",3202.0,Rice mixed dishes,5.0,14411.0,"Beverages, water, tap, drinking",12.0,0.0,0.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,1.0,13893.0,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",121.0,0.0,-13.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,2.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",121.0,0.0,-13.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,3.0,15192.0,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",121.0,0.0,-13.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",1659.0,0.0,-13.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",12.0,0.0,-13.0
58157300.0,"Congee, with meat, poultry, and/or seafood",3202.0,Rice mixed dishes,6.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",474.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,1.0,13893.0,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",121.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,2.0,24102070.0,"Chicken, NS as to part, rotisserie, skin not eaten",121.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,3.0,15192.0,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",121.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",1659.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,5.0,2047.0,"Salt, table, iodized",13.5,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,6.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",474.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,7.0,11261.0,"Mushrooms, white, cooked, boiled, drained, without salt",156.0,0.0,-13.0
58157310.0,"Congee, with meat, poultry, and/or seafood, and vegetables",3202.0,Rice mixed dishes,8.0,11994.0,"Broccoli, chinese, raw",44.0,0.0,-13.0
58157320.0,"Congee, with vegetables",3202.0,Rice mixed dishes,1.0,14411.0,"Beverages, water, tap, drinking",1659.0,0.0,-13.0
58157320.0,"Congee, with vegetables",3202.0,Rice mixed dishes,2.0,2047.0,"Salt, table, iodized",12.0,0.0,-13.0
58157320.0,"Congee, with vegetables",3202.0,Rice mixed dishes,3.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",474.0,0.0,-13.0
58157320.0,"Congee, with vegetables",3202.0,Rice mixed dishes,4.0,11269.0,"Mushrooms, shiitake, cooked, without salt",145.0,0.0,-13.0
58157320.0,"Congee, with vegetables",3202.0,Rice mixed dishes,5.0,11994.0,"Broccoli, chinese, raw",44.0,0.0,-13.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,1.0,20044.0,"Rice, white, long-grain, regular, raw, enriched",277.5,431.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,2.0,1001.0,"Butter, salted",56.0,0.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,3.0,14411.0,"Beverages, water, tap, drinking",711.0,0.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,4.0,11282.0,"Onions, raw",150.0,3460.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,5.0,2010.0,"Spices, cinnamon, ground",3.9,0.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,6.0,2014.0,"Spices, cumin seed",2.0,0.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,7.0,2043.0,"Spices, turmeric, ground",2.267,0.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,8.0,11124.0,"Carrots, raw",64.0,3456.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,9.0,11352.0,"Potatoes, flesh and skin, raw",75.0,3456.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,10.0,11304.0,"Peas, green, raw",72.5,3776.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,11.0,11529.0,"Tomatoes, red, ripe, raw, year round average",123.0,3751.0,0.0
58160000.0,Biryani with vegetables,3202.0,Rice mixed dishes,12.0,2047.0,"Salt, table, iodized",6.0,0.0,0.0
58160100.0,"Beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",1.0,41101110.0,"White beans, from dried, fat added",60.0,0.0,0.0
58160100.0,"Beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160100.0,"Beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,0.0
58160100.0,"Beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",4.0,2047.0,"Salt, table, iodized",0.2,0.0,0.0
58160102.0,"Kidney beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",1.0,41106010.0,"Kidney beans, from dried, fat added",60.0,0.0,0.0
58160102.0,"Kidney beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160102.0,"Kidney beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,0.0
58160102.0,"Kidney beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",4.0,2047.0,"Salt, table, iodized",0.2,0.0,0.0
58160104.0,"Black beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",1.0,41102010.0,"Black beans, from dried, fat added",60.0,0.0,0.0
58160104.0,"Black beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160104.0,"Black beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,0.0
58160104.0,"Black beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",4.0,2047.0,"Salt, table, iodized",0.2,0.0,0.0
58160106.0,"Pinto beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",1.0,41104010.0,"Pinto beans, from dried, fat added",60.0,0.0,0.0
58160106.0,"Pinto beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160106.0,"Pinto beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,0.0
58160106.0,"Pinto beans and rice, from fast food / restaurant",3102.0,"Bean, pea, legume dishes",4.0,2047.0,"Salt, table, iodized",0.2,0.0,0.0
58160110.0,Beans and white rice,3102.0,"Bean, pea, legume dishes",1.0,41101110.0,"White beans, from dried, fat added",60.0,0.0,0.0
58160110.0,Beans and white rice,3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160120.0,"Beans and rice, with tomatoes",3102.0,"Bean, pea, legume dishes",1.0,41202510.0,"Beans and tomatoes, fat added",60.0,0.0,0.0
58160120.0,"Beans and rice, with tomatoes",3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160132.0,"Beans and rice, with meat",3102.0,"Bean, pea, legume dishes",1.0,41104250.0,Pinto beans with meat,45.0,0.0,0.0
58160132.0,"Beans and rice, with meat",3102.0,"Bean, pea, legume dishes",2.0,41102170.0,Black beans with meat,15.0,0.0,0.0
58160132.0,"Beans and rice, with meat",3102.0,"Bean, pea, legume dishes",3.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160150.0,Kidney beans and white rice,3102.0,"Bean, pea, legume dishes",1.0,41106010.0,"Kidney beans, from dried, fat added",60.0,0.0,0.0
58160150.0,Kidney beans and white rice,3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160154.0,Black beans and white rice,3102.0,"Bean, pea, legume dishes",1.0,41102010.0,"Black beans, from dried, fat added",60.0,0.0,0.0
58160154.0,Black beans and white rice,3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160156.0,Pinto beans and white rice,3102.0,"Bean, pea, legume dishes",1.0,41104010.0,"Pinto beans, from dried, fat added",60.0,0.0,0.0
58160156.0,Pinto beans and white rice,3102.0,"Bean, pea, legume dishes",2.0,56205008.0,"Rice, white, cooked, no added fat",40.0,0.0,0.0
58160400.0,"Rice, white, with corn, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160400.0,"Rice, white, with corn, NS as to fat",3202.0,Rice mixed dishes,2.0,11179.0,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",55.0,0.0,0.0
58160400.0,"Rice, white, with corn, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160400.0,"Rice, white, with corn, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160410.0,"Rice, white, with corn, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160410.0,"Rice, white, with corn, no added fat",3202.0,Rice mixed dishes,2.0,11179.0,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",55.0,0.0,0.0
58160410.0,"Rice, white, with corn, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160420.0,"Rice, white, with corn, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160420.0,"Rice, white, with corn, fat added",3202.0,Rice mixed dishes,2.0,11179.0,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",55.0,0.0,0.0
58160420.0,"Rice, white, with corn, fat added",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160420.0,"Rice, white, with corn, fat added",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160430.0,"Rice, white, with peas, NS as to fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160430.0,"Rice, white, with peas, NS as to fat",3202.0,Rice mixed dishes,2.0,11313.0,"Peas, green, frozen, cooked, boiled, drained, without salt",53.0,0.0,0.0
58160430.0,"Rice, white, with peas, NS as to fat",3202.0,Rice mixed dishes,3.0,4322.0,"Vegetable oil, averaged",4.667,0.0,0.0
58160430.0,"Rice, white, with peas, NS as to fat",3202.0,Rice mixed dishes,4.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160440.0,"Rice, white, with peas, no added fat",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
58160440.0,"Rice, white, with peas, no added fat",3202.0,Rice mixed dishes,2.0,11313.0,"Peas, green, frozen, cooked, boiled, drained, without salt",53.0,0.0,0.0
58160440.0,"Rice, white, with peas, no added fat",3202.0,Rice mixed dishes,3.0,2047.0,"Salt, table, iodized",1.002,0.0,0.0
58160450.0,"Rice, white, with peas, fat added",3202.0,Rice mixed dishes,1.0,20045.0,"Rice, white, long-grain, regular, enriched, cooked",158.0,0.0,0.0
